Name,Precio,Peso,Color,Forma,Clarity,Largo,Ancho,Alto
Aquamarine,12.890,72.82,slightly greenish light blue,oval faceted,tiny inclusions,32.20,23.13,15.95
Tsavorite,12.890,3.66,intense grass green,oval faceted,very small inclusions,10.50,8.48,5.46
Morganite,12.890,67.86,pink,pear faceted,eye clean,39.90,23.15,14.35
Tsavorite,12.490,4.38,intense grass green,cushion faceted,small inclusions,10.54,7.57,5.98
Tsavorite,12.490,3.54,intense green,octagon princess faceted,very small inclusions,8.63,7.45,6.01
Ruby,12.490,2.26,purple red (unheated),cushion faceted,small inclusions,7.86,6.69,4.73
Sapphire,12.490,5.81,blue (unheated),cushion faceted,very small inclusions,11.52,8.27,6.66
Morganite,12.090,79.84,pink,cushion faceted,very small inclusions,29.85,26.08,16.60
Tanzanite,11.790,14.38,vivid blue,oval faceted,eye clean,16.18,13.40,9.42
Sapphire,11.690,8.57,blue,oval faceted,very small inclusions,13.97,10.64,6.97
Green Tourmaline,11.690,28.20,green,octagon faceted,eye clean,23.04,14.18,9.31
Tanzanite,11.690,13.03,vivid blue,rectangle faceted,eye clean,14.40,11.69,8.94
Mandarin Garnet,11.690,10.20,vivid orange,cushion faceted,very small inclusions,13.51,10.23,7.61
Tsavorite,11.690,3.30,intense green,octagon princess faceted,very small inclusions,9.18,6.82,5.75
Tanzanite,11.690,13.93,intense blue (slightly lilac),round faceted,eye clean,14.74,14.87,9.72
Zircon,11.390,18.25,intense blue,cushion faceted,tiny inclusions,13.39,12.84,10.36
Zircon,11.290,19.81,intense blue,oval faceted,tiny inclusions,15.30,12.60,10.33
Tanzanite,11.290,15.15,intense blue,pear faceted,eye clean,20.93,13.55,8.95
Aquamarine,11.290,24.98,light blue,oval faceted,eye clean,21.31,17.08,12.24
Tourmaline,10.990,26.76,mint green,oval mastercut,eye clean,24.08,16.41,10.77
Mandarin Garnet,10.890,11.20,reddish orange,pear faceted,very small inclusions,17.20,11.71,7.81
Beryl,10.890,91.30,yellow pinkish-orange,octagon faceted,very small inclusions,30.50,24.20,18.45
Zircon,10.690,20.19,intense blue,octagon faceted,eye clean,19.26,11.30,6.89
Diamond,10.290,1.01,fine white (F),round brilliant,loupe clean,6.39,6.42,4.00
Tanzanite,10.090,12.05,vivid blue,cushion faceted,eye clean,13.22,12.72,9.47
Ruby,9.990,2.55,purple red (unheated),oval faceted,small inclusions,9.26,7.02,4.53
Imperial Topaz,9.990,12.09,yellow orange,cushion faceted,eye clean,15.32,10.66,7.82
Tourmaline,9.990,25.01,bicolor: light green/light pink,octagon faceted,tiny inclusions,27.10,12.61,8.02
Imperial Topaz,9.990,13.68,orange yellow,oval faceted,tiny inclusions,18.27,12.15,8.61
Beryl,9.990,59.35,light green,rectangle mastercut,tiny inclusions,26.44,20.57,16.56
Sapphire,9.990,5.99,yellow (unheated),octagon princess faceted,very small inclusions,10.35,8.30,7.13
Tourmaline,9.990,21.82,yellowish green,cushion faceted,eye clean,17.62,13.62,11.78
Rubellite,9.990,20.29,intense pinkish-purple red,pear faceted,small inclusions,21.43,16.35,10.63
Tsavorite,9.990,4.06,green,cushion faceted,small inclusions,9.82,7.96,5.56
Sapphire,9.590,7.13,light blue (unheated),cushion faceted,very small inclusions,9.72,9.52,7.77
Rubellite,9.590,26.38,purple red,rectangle faceted,very small inclusions,29.47,11.80,7.92
Sapphire,9.590,7.59,light orange yellow (unheated),cushion faceted,tiny inclusions,11.88,9.51,7.01
Morganite,9.390,53.44,pink,octagon princess faceted,eye clean,28.22,20.86,12.61
Aquamarine,9.190,20.16,light blue,pear faceted,eye clean,21.66,15.90,11.76
Sapphire,8.990,11.91,light yellow (unheated),oval faceted,very small inclusions,13.89,11.46,8.78
Rubellite,8.990,25.65,purple red,oval faceted,small inclusions,21.33,17.87,10.02
Tourmaline,8.890,21.68,bluish green,octagon faceted,tiny inclusions,32.38,9.11,7.40
Sapphire,8.790,4.00,intense yellow orange,octagon princess faceted,very small inclusions,10.17,7.49,5.56
Beryl,8.790,64.22,light green,oval faceted,very small inclusions,27.15,22.40,18.10
Tanzanite,8.790,11.10,intense blue,oval faceted,eye clean,15.82,11.46,8.62
Emerald,8.790,2.63,green,octagon faceted,small inclusions,8.31,7.93,6.61
Green Tourmaline,8.790,31.18,green,octagon faceted,tiny inclusions,18.81,14.94,12.69
Sapphire,8.790,3.73,pink (unheated),oval faceted,very small inclusions,9.70,7.07,5.99
Aquamarine,8.490,17.55,intense light blue,round faceted,tiny inclusions,16.52,16.56,11.80
Tanzanite,8.390,13.16,intense blue,trillion faceted,eye clean,13.68,13.63,10.70
Topaz,8.390,73.57,bicolor: light blue/brownish orange,octagon faceted,small inclusions,35.44,17.74,12.62
Ruby,8.390,1.59,red (unheated),cushion faceted,very small inclusions,8.12,5.54,3.56
Tourmaline,8.390,20.53,tricolor: green/yellow/brownish pink,pear faceted,eye clean,27.97,13.04,8.92
Rubellite,8.390,20.04,purple red,oval faceted,eye clean,19.25,15.11,11.03
Tanzanite,8.390,16.78,blue,oval faceted,eye clean,15.62,14.25,10.25
Ruby,8.190,1.68,pinkish red (unheated),cushion faceted,very small inclusions,8.18,4.82,3.76
Tourmaline,7.990,26.31,slightly yellow green,oval faceted,eye clean,19.04,16.26,12.49
Emerald,7.990,3.14,green,octagon faceted,very small inclusions,9.11,7.82,5.82
Fire Opal,7.990,86.12,vivid orange,oval faceted,very small inclusions,40.78,27.51,17.80
Ruby,7.990,2.26,red (unheated),cushion faceted,small inclusions,7.54,6.39,4.76
Peridot,7.890,20.38,intense green,octagon faceted,tiny inclusions,14.97,14.90,11.24
Green Tourmaline,7.890,23.99,slightly bluish green,oval faceted,eye clean,20.37,16.04,11.41
Emerald,7.890,3.56,green,octagon faceted,small inclusions,9.71,7.90,6.13
Aquamarine,7.890,17.26,intense light blue,oval faceted,tiny inclusions,23.21,14.48,8.68
Beryl,7.790,43.36,light green,oval mastercut,eye clean,29.50,18.64,13.86
Demantoid,7.490,3.18,green,pear faceted,very small inclusions,10.63,7.44,5.15
Morganite,7.490,57.66,pink,oval faceted,tiny inclusions,26.70,21.84,15.52
Tsavorite,7.490,2.53,intense green,oval faceted,tiny inclusions,10.35,7.65,4.19
Tsavorite,7.490,2.97,intense green,heart faceted,very small inclusions,8.60,8.60,6.30
Tsavorite,7.490,3.03,green,cushion faceted,very small inclusions,9.28,7.17,5.45
Demantoid,7.490,2.90,green,round faceted,very small inclusions,8.68,8.76,5.47
Aquamarine,7.490,28.81,light blue,cushion faceted,tiny inclusions,18.51,18.07,13.57
Fancy Diamond,7.490,0.59,vivid orange-yellow,radiant,very very slightly included (vvs2),4.81,4.53,3.13
Green Tourmaline,7.490,24.09,green,barrel faceted,eye clean,22.68,14.60,7.93
Tanzanite,7.390,14.77,slightly lilac blue,pear faceted,eye clean,17.65,16.17,9.02
Sapphire,7.290,6.97,yellow (unheated),oval faceted,very small inclusions,13.09,8.99,6.63
Green Tourmaline,7.090,20.20,slightly bluish green,rectangle faceted,eye clean,21.94,11.62,8.54
Tsavorite,7.090,2.84,green,pear faceted,very small inclusions,11.54,7.12,4.98
Sapphire,7.090,3.55,intense yellow orange,oval faceted,very small inclusions,9.83,7.94,5.67
Aquamarine,7.090,20.10,light blue,cushion faceted,tiny inclusions,21.13,14.58,9.31
Sapphire,6.990,4.01,blue - bluish violet (unheated),round faceted,small inclusions,8.73,8.91,6.34
Morganite,6.990,44.34,pink,pear faceted,eye clean,39.95,18.64,12.23
Sapphire,6.990,4.51,yellow (unheated),octagon faceted,very small inclusions,9.09,7.85,6.20
Sapphire,6.890,5.50,"blue (light to medium tone, unheated)",oval faceted,very small inclusions,10.60,8.11,7.01
Mandarin Garnet,6.890,8.09,reddish orange,pear faceted,small inclusions,13.59,12.01,7.10
Tourmaline,6.890,19.23,slightly orange red,octagon faceted,eye clean,18.77,12.51,10.10
Tourmaline,6.690,23.81,pinkish orange,cushion faceted,eye clean,17.29,15.66,11.87
Demantoid,6.690,2.52,green,round faceted,tiny inclusions,8.04,8.12,5.30
Tsavorite,6.690,4.03,green,cushion faceted,very small inclusions,10.53,7.58,5.35
Rubellite,6.690,16.50,intense pinkish red,oval faceted,small inclusions,19.55,15.50,8.10
Aquamarine,6.590,28.65,slightly greenish blue (light tone),octagon faceted,eye clean,24.91,15.05,10.31
Imperial Topaz,6.490,8.05,orange yellow,oval faceted,eye clean,15.07,9.15,6.75
Sapphire,6.490,3.51,blue (unheated),octagon princess faceted,very small inclusions,7.94,7.00,6.11
Tourmaline,6.490,17.34,bicolor: very light green/light pink,octagon faceted,eye clean,26.32,9.40,7.39
Zircon,6.490,20.74,slightly brownish pink,oval faceted,eye clean,17.61,12.82,9.00
Mandarin Garnet,6.490,7.55,reddish orange,pear faceted,very small inclusions,13.53,9.75,7.16
Fancy Diamond,6.390,1.03,intense yellow,cushion brilliant,very slightly included (vs2),5.97,5.59,3.60
Tanzanite,6.290,7.78,vivid blue,oval faceted,eye clean,13.10,10.76,7.77
Sapphire,6.290,6.54,light lilac (unheated),oval faceted,very small inclusions,13.64,8.39,6.37
Rubellite,6.290,53.47,intense purple red,oval cabochon,small inclusions,29.00,20.86,10.23
Zircon,6.290,13.54,intense blue,octagon faceted,very small inclusions,13.51,10.01,7.70
Ruby,6.290,1.59,red (unheated),octagon faceted,small inclusions,6.01,5.67,4.43
Chrysoberyl,6.290,10.47,yellowish green (light tone),oval faceted,tiny inclusions,13.75,10.43,8.84
Tsavorite,6.290,3.77,intense light green,barrel faceted,tiny inclusions,12.96,6.66,4.27
Spinel,6.190,7.39,lavender,oval faceted,eye clean,12.21,10.44,7.48
Beryl,5.990,38.58,light green,pear faceted,tiny inclusions,27.80,18.44,15.09
Malaya Garnet,5.990,16.35,pinkish orange red,oval faceted,tiny inclusions,14.32,12.54,10.76
Tsavorite,5.990,2.54,intense grass green,octagon faceted,tiny inclusions,9.20,6.37,4.59
Green Tourmaline,5.890,22.44,green,octagon faceted,eye clean,18.76,13.30,10.61
Tsavorite,5.890,2.52,intense green,cushion faceted,very small inclusions,7.70,7.12,5.08
Green Tourmaline,5.890,23.15,green,octagon faceted,eye clean,27.75,10.75,7.96
Ruby,5.890,1.55,pink-purple red (unheated),cushion faceted,small inclusions,7.79,5.02,4.10
Tsavorite,5.890,2.01,vivid green,oval faceted,very small inclusions,8.28,6.88,4.49
Tsavorite,5.890,2.03,vivid green,octagon faceted,very small inclusions,6.79,6.40,5.57
Spinel,5.890,5.74,pinkish orange,octagon faceted,very small inclusions,11.39,8.80,6.66
Rubellite,5.790,10.30,intense purple red,oval faceted,tiny inclusions,15.48,11.91,8.17
Tourmaline,5.790,14.87,pink,cushion faceted,eye clean,14.78,12.69,10.32
Zircon,5.690,21.23,orange brown,oval faceted,eye clean,15.72,13.53,10.03
Aquamarine,5.690,19.26,light blue,oval faceted,tiny inclusions,19.54,15.91,11.77
Mandarin Garnet,5.690,4.59,vivid orange,pear faceted,tiny inclusions,10.11,8.75,6.28
Tanzanite,5.690,9.30,intense blue (slightly lilac),cushion faceted,eye clean,12.25,11.38,8.68
Morganite,5.690,45.51,light pink,trillion faceted,eye clean,24.76,24.50,15.60
Tourmaline,5.690,16.66,bicolor: bluish green/light green,oval faceted,eye clean,18.18,13.08,9.97
Precious Opal,5.590,23.44,tinted white (multicolor opalescendent),oval cabochon,transparent,27.65,19.89,8.59
Mandarin Garnet,5.590,6.62,reddish orange,oval faceted,very small inclusions,12.16,9.45,6.69
Fancy Diamond,5.490,0.52,vivid yellow,radiant,very small inclusions (vs1),4.66,3.89,2.85
Fancy Diamond,5.390,1.53,brownish yellow,octagon faceted,very very slightly included (vvs2),7.36,5.28,3.70
Peridot,5.390,14.57,intense green,cushion faceted,eye clean,16.97,12.47,8.73
Sapphire,5.390,6.17,tinted white (unheated),round faceted,very small inclusions,10.99,11.10,6.96
Mandarin Garnet,5.390,5.08,vivid orange,pear faceted,small inclusions,13.25,8.04,5.99
Ruby,5.290,1.09,intense red,pear faceted,small inclusions,7.90,5.30,3.44
Green Tourmaline,5.290,14.17,intense green (slightly bluish),octagon faceted,eye clean,13.09,12.20,9.46
Spinel,5.290,10.60,grayish purple,oval faceted,tiny inclusions,15.10,11.29,8.51
Tourmaline,5.290,15.75,bluish green,octagon faceted,eye clean,18.73,10.92,8.04
Garnet - Grossular,5.190,6.26,yellowish green,oval faceted,very small inclusions,12.59,9.36,7.17
Tanzanite,5.190,11.13,blue,oval faceted,tiny inclusions,14.16,12.35,8.98
Tanzanite,5.090,8.35,intense (violett-blau),pear faceted,eye clean,15.64,10.35,8.07
Aquamarine,5.090,27.94,light blue,pear faceted,eye clean,23.54,18.68,12.81
Sapphire,5.090,4.25,"blue (light to medium tone, unheated)",octagon princess faceted,very small inclusions,9.72,7.06,6.34
Spinel,4.990,2.67,red,cushion faceted,very small inclusions,8.22,7.61,4.93
Tanzanite,4.990,8.14,intense blue,octagon faceted,eye clean,12.58,9.77,6.90
Tourmaline,4.890,12.41,pink,cushion faceted,eye clean,13.49,11.84,11.20
Mandarin Garnet,4.890,5.22,orange,oval faceted,very small inclusions,10.82,9.14,5.67
Fancy Diamond,4.890,1.17,slightly brownish yellow,pear brilliant,slightly included (si1),8.36,5.43,3.57
Sapphire,4.890,5.24,pinkish purple (unheated),round faceted,very small inclusions,9.51,9.64,6.76
Sapphire,4.890,4.11,blue (unheated),octagon princess faceted,very small inclusions,9.20,8.34,5.20
Golden Beryl,4.890,39.45,golden yellow,oval faceted,eye clean,29.06,20.40,12.00
Aquamarine,4.890,32.25,slightly greenish blue (light tone),cushion faceted,tiny inclusions,23.23,18.27,11.83
Beryl,4.790,52.42,champagne,octagon faceted,very small inclusions,25.30,20.49,14.60
Morganite,4.790,29.45,slightly brownish pink,fantasy faceted,eye clean,24.25,20.31,13.76
Emerald,4.790,3.08,green,oval faceted,small inclusions,10.04,8.97,5.88
Chrysoberyl,4.790,9.07,slightly greenish yellow,pear faceted,tiny inclusions,19.94,9.63,6.37
Aquamarine,4.790,18.91,light blue,octagon princess faceted,very small inclusions,17.83,13.71,11.94
Imperial Topaz,4.790,6.99,yellow orange,oval faceted,eye clean,14.42,9.94,6.50
Tourmaline,4.790,17.18,blue green (dark tone),octagon faceted,eye clean,15.93,13.16,8.64
Morganite,4.690,30.07,light pink,cushion faceted,eye clean,19.88,19.82,13.65
Mandarin Garnet,4.690,4.91,orange,oval faceted,tiny inclusions,10.83,9.26,5.48
Green Tourmaline,4.690,13.29,slightly bluish intense green,octagon faceted,eye clean,21.81,9.70,6.43
Sapphire,4.590,4.00,"blue (light to medium tone, unheated)",octagon faceted,very small inclusions,10.31,7.14,5.20
Rubellite,4.590,10.03,intense pinkish red,octagon faceted,small inclusions,16.19,11.02,6.58
Tourmaline,4.590,16.38,light green (slightly bluish),oval faceted,eye clean,18.68,13.81,9.49
Spinel,4.490,6.62,purple red,octagon princess faceted,tiny inclusions,11.22,9.27,7.55
Golden Beryl,4.490,27.41,intense golden yellow,pear faceted,tiny inclusions,30.69,16.64,10.62
Sapphire,4.490,3.05,bicolor: blue/yellow (unheated),octagon princess faceted,very small inclusions,8.64,7.60,4.80
Sapphire,4.490,3.01,blue - bluish violet (unheated),pear faceted,very small inclusions,10.41,7.38,5.12
Ruby,4.490,1.20,slightly pinkish red,round faceted,very small inclusions,5.85,5.96,3.99
Emerald,4.490,1.80,green,cushion faceted,very small inclusions,7.76,6.42,5.33
Tanzanite,4.490,11.47,blue,pear faceted,eye clean,20.99,12.13,8.00
Sapphire,4.490,3.56,light blue (unheated),round faceted,very small inclusions,8.77,8.86,6.22
Tsavorite,4.390,2.62,green,pear faceted,very small inclusions,10.49,6.79,5.31
Sapphire,4.390,3.07,bicolor: yellow green/blue (unheated),round faceted,tiny inclusions,8.13,8.16,5.58
Ruby,4.390,1.56,reddish pink (ungebrannt),pear faceted,very small inclusions,7.28,6.36,4.35
Ruby,4.190,1.17,pinkish red (unheated),oval faceted,small inclusions,7.01,5.12,3.59
Precious Opal,4.190,16.79,white (multicolor opalescendent),pear cabochon,transparent,27.80,18.52,8.56
Emerald,4.190,1.23,intense green,oval faceted,small inclusions,7.12,6.14,4.86
Tsavorite,4.190,2.91,green,octagon faceted,very small inclusions,7.76,7.63,5.25
Tourmaline,4.190,14.02,bicolor: light blue/green,rectangle faceted,very small inclusions,34.98,7.24,6.03
Morganite,4.190,33.19,pink (very light tone),round faceted,eye clean,21.12,21.39,14.62
Sapphire,4.190,4.31,yellow green (unheated),octagon faceted,very small inclusions,8.88,8.42,6.56
Ruby,4.090,1.50,purple red (unheated),oval faceted,very small inclusions,7.74,5.81,3.23
Morganite,3.990,28.95,light pink,modified octagon faceted,eye clean,19.16,17.17,11.72
Diamond,3.990,0.74,exceptional white (D),radiant,loupe clean,6.02,4.57,2.89
Ruby,3.990,1.02,pinkish red (unheated),cushion faceted,small inclusions,7.37,4.22,3.14
Tourmaline,3.990,9.55,pink,pear faceted,eye clean,19.92,11.24,8.16
Tanzanite,3.990,5.39,vivid blue,oval faceted,tiny inclusions,11.37,9.27,6.98
Beryl,3.990,34.73,light green,trillion faceted,very small inclusions,24.55,22.51,13.80
Fancy Diamond,3.990,1.24,brownish yellow,octagon faceted,very small inclusions (vs1),5.97,5.46,3.84
Demantoid,3.990,2.13,green,pear faceted,very small inclusions,9.60,6.46,4.73
Sapphire,3.890,2.81,blue green (unheated),cushion faceted,very small inclusions,8.27,7.84,4.97
Golden Beryl,3.890,43.31,yellow,pear faceted,tiny inclusions,37.95,18.33,11.31
Tsavorite,3.890,2.20,green,oval faceted,very small inclusions,8.91,7.52,4.50
Peridot,3.890,12.47,intensivesGrün,round faceted,tiny inclusions,14.41,14.44,9.23
Ruby,3.890,1.05,red (unheated),pear faceted,very small inclusions,7.01,4.94,3.95
Emerald,3.790,1.44,green,octagon faceted,small inclusions,7.66,5.90,4.85
Zircon,3.790,19.47,slightly brownish yellow,octagon faceted,eye clean,17.50,11.20,8.03
Rubellite,3.790,8.20,red,cushion faceted,very small inclusions,15.93,10.27,6.26
Sapphire,3.790,3.06,blue (unheated),oval faceted,very small inclusions,8.27,7.10,6.43
Topaz,3.790,261.31,light brown,pear faceted,very small inclusions,41.95,35.08,27.27
Fancy Diamond,3.690,0.28,vivid yellow,round brilliant,very small inclusions (vs1),4.29,4.35,2.59
Tanzanite,3.690,5.32,intense blue,round faceted,eye clean,10.61,10.68,7.30
Aquamarine,3.690,14.90,light blue,octagon faceted,tiny inclusions,19.67,12.30,8.13
Green Tourmaline,3.690,10.13,green,octagon faceted,eye clean,14.85,10.76,7.32
Tourmaline,3.690,14.44,orange brown,round faceted,eye clean,15.34,15.38,10.13
Sapphire,3.690,3.54,light pink (unheated),octagon princess faceted,very small inclusions,7.99,7.52,6.05
Tsavorite,3.690,2.28,green (dark tone),cushion faceted,small inclusions,9.25,6.38,4.56
Garnet - Grossular,3.690,6.53,yellow green,Cushion-Princess faceted,very small inclusions,12.61,8.79,6.66
Imperial Topaz,3.690,5.66,yellow orange,pear faceted,tiny inclusions,17.79,9.60,5.34
Tanzanite,3.590,5.29,intense blue,cushion faceted,tiny inclusions,11.06,8.91,6.72
Spinel,3.590,5.20,lilac,oval faceted,tiny inclusions,12.01,9.82,5.49
Precious Opal,3.590,22.77,brownish orange (multicolor opalescendent),pear cabochon,semi-transparent,23.66,21.44,9.84
Tanzanite,3.590,9.33,bicolor: green/bluish violet (unheated),cushion faceted,eye clean,12.44,10.77,8.86
Tsavorite,3.590,2.07,green,octagon faceted,very small inclusions,8.77,6.72,3.91
Ruby,3.590,1.10,pinkish red (unheated),oval faceted,very small inclusions,6.61,5.31,3.59
Demantoid,3.490,2.11,green,round faceted,tiny inclusions,7.74,7.81,5.13
Mandarin Garnet,3.490,4.80,reddish orange,pear faceted,very small inclusions,10.42,9.22,5.95
Demantoid,3.490,1.96,slightly yellowish green,round faceted,very small inclusions,7.56,7.59,4.82
Spinel,3.490,6.11,grayish lilac,cushion faceted,tiny inclusions,11.55,9.27,6.72
Diaspore,3.490,10.90,greenish yellow,mastercut faceted,eye clean,13.97,12.29,8.16
Aquamarine,3.490,9.50,light blue,octagon faceted,tiny inclusions,16.03,10.72,7.76
Spinel,3.490,4.03,purplish pink,oval faceted,very small inclusions,10.06,7.58,6.96
Imperial Topaz,3.390,5.23,yellow orange,marquise faceted,tiny inclusions,18.26,8.42,5.58
Sapphire,3.390,2.38,purple pink (unheated),cushion faceted,very small inclusions,8.55,6.33,4.66
Tourmaline,3.390,12.98,orange brown,fantasy faceted,eye clean,16.82,15.29,10.06
Morganite,3.390,22.35,light pink,princess faceted,eye clean,18.03,18.01,10.50
Spinel,3.390,3.13,pink,cushion faceted,very small inclusions,8.57,7.72,5.85
Kunzite,3.290,72.68,light pink (slightly purplish),oval faceted,tiny inclusions,28.90,20.04,17.04
Spinel,3.290,4.39,pinkish purple,oval faceted,very small inclusions,12.21,8.90,5.18
Peridot,3.290,11.04,intense green,pear faceted,tiny inclusions,16.23,12.00,8.74
Zircon,3.290,13.31,slightly purplish dark red,cushion faceted,tiny inclusions,12.87,12.83,7.43
color change Garnet,3.290,6.85,brown - brownish red,oval faceted,tiny inclusions,12.31,9.99,7.20
Rubellite,3.290,9.56,pinkish red,oval faceted,tiny inclusions,14.17,12.28,8.83
Tourmaline,3.190,13.30,pink,oval faceted,tiny inclusions,16.80,13.23,9.30
Indicolite,3.190,9.42,greenish (dunkelblau),octagon faceted,eye clean,14.11,10.76,6.61
Mandarin Garnet,3.190,3.77,vivid orange,oval faceted,small inclusions,10.52,7.21,5.52
Fancy Diamond,3.190,0.61,intense greenish yellow,pear brilliant,slightly included (si1),7.02,4.78,2.93
Imperial Topaz,3.190,5.11,yellow orange,oval faceted,eye clean,12.22,9.10,6.15
Mandarin Garnet,3.090,3.02,vivid orange,octagon faceted,very small inclusions,10.96,6.33,4.11
Peridot,3.090,10.51,green,pear faceted,tiny inclusions,19.93,10.24,7.39
Morganite,2.990,31.02,pink (very light tone),cushion faceted,eye clean,22.11,16.67,11.86
Ruby,2.990,1.13,pinkish red (unheated),cushion faceted,very small inclusions,7.54,4.77,3.14
Green Tourmaline,2.990,8.38,intense green,octagon faceted,eye clean,12.81,10.09,7.34
Peridot,2.990,10.50,green,oval faceted,very small inclusions,14.98,12.04,8.08
Kunzite,2.990,46.72,pinkish purple,round faceted,eye clean,21.40,21.79,15.13
Rubellite,2.990,6.70,pink,pear faceted,small inclusions,12.50,12.26,7.30
Imperial Topaz,2.990,4.58,yellow orange,trillion faceted,tiny inclusions,10.70,10.24,7.00
Tourmaline,2.990,12.31,brownish yellow,round faceted,eye clean,13.65,13.85,10.29
Mandarin Garnet,2.990,4.23,reddish orange,oval faceted,very small inclusions,10.94,8.09,5.31
Chrysoberyl,2.990,6.66,yellow,round faceted,very small inclusions,10.47,10.49,7.60
Mandarin Garnet,2.990,36.99,reddish orange,pear cabochon,transparent,18.72,16.53,12.70
Demantoid,2.990,1.73,green,round faceted,very small inclusions,7.18,4.71,0
Rubellite,2.990,6.54,purplish pink,pear faceted,eye clean,11.88,11.19,7.24
Golden Beryl,2.990,29.68,yellow,pear faceted,eye clean,29.20,17.15,12.04
Chrysoberyl,2.890,6.33,slightly greenish yellow,oval faceted,tiny inclusions,13.48,9.53,6.13
Tourmaline,2.890,14.54,light pink,pear faceted,tiny inclusions,17.04,13.84,10.99
Peridot,2.890,11.18,green,oval faceted,very small inclusions,18.93,11.56,7.14
Green Tourmaline,2.890,7.87,intense green,rectangle faceted,tiny inclusions,15.19,8.57,6.48
Spinel,2.890,4.83,slightly violet purple,round faceted,very small inclusions,9.81,9.90,6.95
Tourmaline,2.790,11.03,pinkish red/brownish pink,octagon faceted,tiny inclusions,17.87,9.50,7.05
Green Tourmaline,2.790,8.03,slightly yellow green,cushion faceted,eye clean,11.63,10.89,8.36
